codebase,h_cnt,p_cnt
A6428-0173-00,54,172
A6428-0177-00,5,20
A6428-0169-00,82,246
A6428-0170-00,14,38
A6428-0175-00,23,91
A6428-0174-00,11,40
A6428-0179-00,58,211
A6428-0180-00,34,112
A6428-0176-00,115,385
A6428-0181-00,23,76
A6428-0178-00,59,194
A6428-0183-00,85,295
A6428-0185-00,57,205
A6428-0182-00,5,20
A6428-0188-00,78,248
A6428-0190-00,17,47
A6428-0184-00,19,48
A6428-0186-00,64,217
A6428-0187-00,26,75
A6428-0189-00,1,1
A6428-0191-00,3,11
A6428-0192-00,4,14
A6429-0002-00,0,0
A6429-0011-00,97,290
A6429-0013-00,129,427
A6429-0014-00,75,251
A6429-0023-00,30,95
A6429-0016-00,55,178
A6429-0018-00,54,154
A6429-0017-00,26,75
A6429-0020-00,51,162
A6429-0024-00,42,105
A6429-0026-00,8,23
A6429-0027-00,86,221
A6429-0028-00,13,37
A6429-0029-00,36,121
A6429-0030-00,20,67
A6429-0035-00,62,137
A6429-0034-00,36,101
A6429-0038-00,94,295
A6429-0021-00,19,46
A6429-0022-00,29,73
A6429-0025-00,54,178
A6429-0032-00,21,53
A6429-0033-00,18,63
A6429-0040-00,31,104
A6429-0043-00,38,114
A6429-0036-00,59,180
A6429-0045-00,30,103
A6429-0041-00,66,189
A6429-0050-00,10,40
A6429-0051-00,28,84
A6429-0059-00,110,353
A6429-0072-00,89,313
A6429-0070-00,42,139
A6429-0075-00,80,274
A6429-0078-00,65,191
A6429-0080-00,47,182
A6429-0044-00,32,78
A6429-0046-00,37,87
A6429-0052-00,23,63
A6429-0054-00,16,52
A6429-0047-00,43,107
A6429-0048-00,32,85
A6429-0049-00,64,154
A6429-0053-00,13,40
A6429-0060-00,35,126
A6429-0071-00,46,132
A6429-0055-00,11,27
A6429-0056-00,24,52
A6429-0061-00,8,27
A6429-0068-00,45,144
A6429-0064-00,50,140
A6429-0067-00,36,103
A6429-0079-00,45,139
A6429-0062-00,21,76
A6429-0076-00,52,150
A6429-0077-00,54,195
A6429-0082-00,52,158
A6429-0083-00,5,15
A6429-0086-00,27,70
A6429-0088-00,15,36
A6429-0093-00,28,107
A6429-0096-00,90,311
A6429-0001-00,12,42
A6429-0003-00,3,14
A6429-0004-00,6,16
A6429-0006-00,3,10
A6429-0007-00,8,28
A6429-0008-00,5,6
A6429-0009-00,3,5
A6429-0012-00,24,71
A6429-0015-00,16,41
A6429-0005-00,2,4
A6429-0010-00,18,36
A6429-0019-00,91,249
A6429-0031-00,112,289
A6429-0042-00,122,414
A6429-0037-00,0,0
A6429-0039-00,13,38
A6429-0063-00,1,2
A6429-0066-00,0,0
A6429-0057-00,4,12
A6429-0069-00,0,0
A6429-0073-00,12,34
A6429-0074-00,0,0
A6429-0058-00,84,277
A6429-0065-00,22,61
A6429-0081-00,5,12
A6429-0097-00,0,0
A6429-0104-00,69,195
A6429-0110-00,34,112
A6429-0107-00,23,72
A6429-0112-00,107,301
A6429-0101-00,7,20
A6429-0102-00,2,9
A6429-0109-00,5,12
A6429-0116-00,58,182
A6429-0140-00,6,13
A6429-0159-00,0,0
A6429-0162-00,2,2
A6429-0122-00,21,66
A6429-0131-00,60,188
A6429-0113-00,31,103
A6429-0114-00,86,275
A6429-0118-00,37,123
A6429-0119-00,18,58
A6429-0123-00,24,65
A6429-0125-00,24,76
A6429-0130-00,16,53
A6429-0128-00,48,158
A6429-0129-00,45,134
A6429-0120-00,37,104
A6429-0121-00,18,56
A6429-0133-00,75,226
A6429-0124-00,7,30
A6429-0126-00,37,109
A6429-0127-00,49,165
A6429-0135-00,17,56
A6429-0134-00,29,93
A6429-0141-00,47,147
A6429-0148-00,3,18
A6429-0149-00,23,69
A6429-0150-00,25,62
A6429-0137-00,35,139
A6429-0138-00,43,139
A6429-0139-00,35,110
A6429-0146-00,12,28
A6429-0085-00,38,118
A6429-0087-00,42,176
A6429-0092-00,40,124
A6429-0089-00,40,136
A6429-0091-00,47,157
A6429-0095-00,28,82
A6429-0084-00,8,15
A6429-0090-00,3,4
A6429-0094-00,6,22
A6429-0098-00,16,47
A6429-0099-00,2,6
A6429-0100-00,3,7
A6429-0103-00,0,0
A6429-0106-00,3,12
A6429-0108-00,13,53
A6429-0115-00,7,25
A6429-0105-00,9,28
A6429-0111-00,1,1
A6429-0117-00,2,5
A6429-0132-00,1,1
A6429-0142-00,3,10
A6429-0143-00,1,1
A6429-0158-00,23,70
A6429-0168-00,13,52
A6429-0193-00,21,75
A6429-0161-00,23,74
A6429-0165-00,32,100
A6429-0170-00,25,74
A6429-0174-00,22,79
A6429-0175-00,13,32
A6429-0171-00,79,263
A6429-0173-00,31,84
A6429-0176-00,42,146
A6429-0184-00,35,119
A6429-0164-00,6,19
A6429-0196-00,35,109
A6429-0209-00,34,83
A6429-0216-00,13,42
A6429-0188-00,46,163
A6429-0189-00,36,106
A6429-0190-00,8,27
A6429-0194-00,15,40
A6429-0136-00,36,131
A6429-0144-00,55,156
A6429-0145-00,15,61
A6429-0147-00,0,0
A6429-0160-00,3,14
A6429-0151-00,25,77
A6429-0153-00,39,104
A6429-0154-00,56,173
A6429-0155-00,91,247
A6429-0157-00,49,149
A6429-0152-00,40,127
A6429-0156-00,77,213
A6429-0163-00,89,238
A6429-0166-00,17,34
A6429-0167-00,15,57
A6429-0172-00,12,28
A6429-0180-00,10,44
A6429-0185-00,14,41
A6429-0187-00,55,146
A6429-0169-00,29,56
A6429-0177-00,34,69
A6429-0179-00,17,51
A6429-0182-00,9,18
A6429-0183-00,75,159
A6429-0191-00,12,39
A6429-0197-00,79,242
A6429-0201-00,96,287
A6429-0205-00,79,217
A6429-0206-00,99,332
A6429-0214-00,7,29
A6429-0208-00,103,324
A6429-0203-00,5,11
A6429-0224-00,66,216
A6429-0225-00,70,193
A6429-0204-00,30,97
A6429-0210-00,32,100
A6429-0213-00,22,50
A6429-0219-00,20,61
A6429-0220-00,17,67
A6429-0217-00,80,287
A6429-0218-00,57,145
A6429-0222-00,112,320
A6429-0221-00,65,241
A6429-0230-00,41,109
A6429-0223-00,16,39
A6429-0227-00,26,62
A6429-0228-00,42,91
A6429-0234-00,19,52
A6429-0229-00,93,281
A6429-0247-00,16,36
A6429-0226-00,50,148
A6429-0235-00,46,150
A6429-0236-00,52,152
A6429-0237-00,37,111
A6429-0240-00,35,106
A6429-0241-00,94,299
A6429-0244-00,35,101
A6429-0249-00,37,115
A6429-0253-00,29,93
A6429-0231-00,32,103
A6429-0232-00,24,79
A6429-0239-00,28,67
A6429-0245-00,28,74
A6429-0246-00,7,26
A6429-0248-00,65,190
A6429-0250-00,77,229
A6429-0251-00,86,288
A6429-0254-00,32,80
A6429-0252-00,20,96
A6429-0259-00,47,163
A6429-0255-00,31,95
A6429-0256-00,59,191
A6429-0261-00,68,237
A6429-0262-00,121,345
A6429-0260-00,26,82
A6429-0263-00,59,185
A6429-0265-00,43,124
A6429-0264-00,62,199
A6429-0269-00,23,81
A6429-0178-00,31,67
A6429-0181-00,92,196
A6429-0186-00,61,126
A6429-0195-00,126,280
A6429-0198-00,17,37
A6429-0199-00,83,254
A6429-0202-00,33,82
A6429-0192-00,0,0
A6429-0200-00,10,22
A6429-0207-00,54,139
A6429-0212-00,38,94
A6429-0215-00,38,107
A6429-0242-00,105,310
A6429-0211-00,47,136
A6429-0233-00,18,46
A6429-0243-00,67,185
A6429-0257-00,17,60
A6429-0266-00,35,101
A6429-0267-00,27,69
A6429-0275-00,88,281
A6429-0292-00,29,103
A6429-0282-00,1,1
A6429-0287-00,2,3
A6429-0296-00,0,0
A6429-0301-00,2,4
A6429-0321-00,0,0
A6429-0258-00,0,0
A6429-0238-00,0,0
A6429-0271-00,0,0
A6429-0290-00,5,13
A6429-0316-00,0,0
A6429-0323-00,0,0
A6429-0324-00,0,0
A6429-0270-00,41,125
A6429-0268-00,12,43
A6429-0273-00,93,305
A6429-0272-00,41,146
A6429-0274-00,24,95
A6429-0278-00,64,189
A6429-0277-00,57,166
A6429-0279-00,54,173
A6429-0280-00,9,16
A6429-0284-00,164,495
A6429-0293-00,64,189
A6429-0283-00,12,34
A6429-0286-00,12,41
A6429-0288-00,72,199
A6429-0297-00,1,1
A6429-0298-00,4,11
A6429-0307-00,8,27
A6429-0308-00,126,477
A6429-0276-00,32,84
A6429-0281-00,98,337
A6429-0289-00,25,59
A6429-0291-00,1,2
A6429-0295-00,21,51
A6429-0300-00,5,19
A6429-0303-00,27,109
A6429-0305-00,43,125
A6429-0285-00,6,19
A6429-0294-00,40,127
A6429-0299-00,31,98
A6429-0302-00,13,51
A6429-0311-00,23,58
A6429-0304-00,49,181
A6429-0309-00,43,126
A6429-0312-00,30,89
A6429-0306-00,24,73
A6429-0310-00,18,47
A6429-0313-00,43,120
A6429-0314-00,13,42
A6429-0315-00,22,58
A6429-0318-00,34,81
A6429-0319-00,28,68
A6429-0327-00,53,145
A6429-0317-00,0,0
A6429-0320-00,43,137
A6429-0325-00,42,120
A6429-0326-00,9,14
A6429-0328-00,23,50
A6429-0330-00,34,91
A6429-0322-00,36,105
A6429-0329-00,112,311
A6429-0331-00,0,0
A6430-0010-00,0,0
A6430-0002-00,0,0
A6430-0007-00,0,0
A6430-0013-00,0,0
A6430-0001-00,12,20
A6430-0003-00,41,117
A6430-0004-00,1,1
A6430-0005-00,2,3
A6430-0006-00,0,0
A6430-0008-00,10,15
A6430-0009-00,20,54
A6430-0011-00,3,7
A6430-0012-00,4,5
A6430-0014-00,1,3
A6430-0017-00,11,39
A6430-0015-00,30,112
A6430-0016-00,46,176
A6430-0018-00,60,173
A6430-0019-00,46,118
A6430-0020-00,15,56
A6430-0021-00,39,115
A6430-0022-00,0,0
A6430-0023-00,3,6
A6430-0024-00,13,35
A6430-0025-00,12,36
A6430-0028-00,47,142
A6430-0026-00,0,0
A6430-0027-00,34,100
A6430-0029-00,13,48
A6430-0031-00,13,39
A6430-0032-00,53,149
A6430-0033-00,17,50
A6430-0036-00,0,0
A6430-0030-00,5,11
A6430-0034-00,9,36
A6430-0035-00,38,142
A6430-0038-00,16,31
A6430-0041-00,8,22
A6430-0042-00,24,65
A6430-0043-00,5,16
A6430-0048-00,9,19
A6430-0037-00,21,75
A6430-0039-00,35,125
A6430-0040-00,26,81
A6430-0045-00,13,41
A6430-0053-00,1,1
A6430-0050-00,4,14
A6430-0056-00,39,125
A6430-0057-00,5,18
A6430-0060-00,6,9
A6430-0061-00,0,0
A6430-0066-00,5,10
A6430-0068-00,38,102
A6430-0069-00,0,0
A6430-0080-00,2,5
A6430-0081-00,4,11
A6430-0047-00,42,153
A6430-0049-00,95,280
A6430-0044-00,2,13
A6430-0046-00,1,4
A6430-0051-00,25,67
A6430-0052-00,0,0
A6430-0054-00,12,36
A6430-0055-00,43,135
A6430-0058-00,20,66
A6430-0059-00,13,34
A6430-0062-00,1,1
A6430-0063-00,0,0
A6430-0073-00,1,4
A6430-0065-00,42,133
A6430-0067-00,73,241
A6430-0071-00,0,0
A6430-0070-00,101,306
A6430-0072-00,10,31
A6430-0074-00,61,193
A6430-0075-00,65,201
A6430-0076-00,93,267
A6430-0079-00,7,28
A6430-0078-00,6,18
A6430-0083-00,93,281
A6430-0090-00,17,69
A6430-0084-00,84,247
A6430-0088-00,3,14
A6430-0089-00,15,41
A6430-0093-00,0,0
A6430-0094-00,0,0
A6430-0077-00,0,0
A6430-0087-00,0,0
A6430-0095-00,0,0
A6430-0099-00,39,150
A6430-0082-00,0,0
A6430-0097-00,51,160
A6430-0100-00,15,44
A6430-0104-00,12,25
A6430-0105-00,80,254
A6430-0106-00,27,72
A6430-0109-00,29,87
A6430-0110-00,0,0
A6430-0114-00,21,64
A6430-0122-00,0,0
A6430-0125-00,0,0
A6430-0126-00,67,210
A6430-0116-00,97,294
A6430-0117-00,40,109
A6430-0118-00,99,343
A6430-0115-00,59,217
A6430-0132-00,0,0
A6430-0133-00,75,245
A6430-0121-00,41,123
A6430-0124-00,86,258
A6430-0085-00,1,1
A6430-0086-00,2,2
A6430-0091-00,0,0
A6430-0096-00,0,0
A6430-0098-00,2,5
A6430-0101-00,1,2
A6430-0102-00,3,4
A6430-0103-00,2,7
A6430-0107-00,13,27
A6430-0111-00,0,0
A6430-0113-00,2,9
A6430-0119-00,3,4
A6430-0120-00,12,38
A6430-0140-00,14,34
A6430-0142-00,2,5
A6430-0147-00,2,5
A6430-0165-00,17,48
A6430-0185-00,40,122
A6430-0108-00,0,0
A6430-0135-00,0,0
A6430-0182-00,14,40
A6430-0196-00,13,27
A6430-0214-00,19,62
A6430-0217-00,52,126
A6430-0220-00,56,158
A6430-0230-00,118,352
A6430-0240-00,111,335
A6430-0195-00,27,70
A6430-0203-00,58,167
A6430-0251-00,35,119
A6430-0253-00,20,51
A6430-0274-00,0,0
A6430-0127-00,112,311
A6430-0128-00,19,62
A6430-0134-00,63,208
A6430-0130-00,63,195
A6430-0136-00,66,212
A6430-0137-00,57,159
A6430-0143-00,113,328
A6430-0148-00,89,253
A6430-0146-00,55,174
A6430-0151-00,52,162
A6430-0149-00,49,156
A6430-0157-00,73,209
A6430-0155-00,55,175
A6430-0160-00,57,181
A6430-0150-00,1,3
A6430-0166-00,0,0
A6430-0172-00,0,0
A6430-0205-00,1,1
A6430-0207-00,0,0
A6430-0167-00,89,257
A6430-0176-00,48,167
A6430-0178-00,53,134
A6430-0180-00,60,164
A6430-0181-00,20,64
A6430-0184-00,103,244
A6430-0189-00,67,178
A6430-0179-00,1,1
A6430-0191-00,9,23
A6430-0206-00,112,281
A6430-0190-00,27,80
A6430-0193-00,18,47
A6430-0199-00,73,184
A6430-0194-00,58,148
A6430-0200-00,35,97
A6430-0201-00,50,171
A6430-0198-00,77,199
A6430-0210-00,89,232
A6430-0221-00,42,105
A6430-0123-00,3,4
A6430-0131-00,7,16
A6430-0139-00,22,53
A6430-0141-00,0,0
A6430-0145-00,3,7
A6430-0152-00,4,13
A6430-0153-00,0,0
A6430-0156-00,0,0
A6430-0158-00,0,0
A6430-0163-00,97,259
A6430-0138-00,67,199
A6430-0144-00,50,136
A6430-0159-00,97,271
A6430-0154-00,78,217
A6430-0161-00,66,173
A6430-0162-00,91,218
A6430-0168-00,66,179
A6430-0169-00,116,283
A6430-0175-00,71,186
A6430-0173-00,0,0
A6430-0174-00,0,0
A6430-0183-00,0,0
A6430-0186-00,0,0
A6430-0187-00,0,0
A6430-0197-00,0,0
A6430-0170-00,14,36
A6430-0171-00,11,34
A6430-0177-00,8,36
A6430-0188-00,0,0
A6430-0192-00,27,106
A6430-0208-00,12,44
A6430-0211-00,35,69
A6430-0213-00,24,68
A6430-0216-00,11,18
A6430-0232-00,4,12
A6430-0233-00,11,20
A6430-0259-00,0,0
A6430-0271-00,7,20
A6430-0064-00,0,0
A6430-0092-00,0,0
A6430-0112-00,0,0
A6430-0129-00,0,0
A6430-0164-00,0,0
A6430-0204-00,0,0
A6430-0256-00,0,0
A6430-0280-00,0,0
A6430-0295-00,0,0
A6430-0298-00,0,0
A6430-0283-00,1,4
A6430-0354-00,0,0
A6430-0378-00,0,0
A6430-0388-00,0,0
A6430-0209-00,107,306
A6430-0218-00,46,119
A6430-0212-00,85,220
A6430-0219-00,51,128
A6430-0223-00,47,142
A6430-0228-00,58,183
A6430-0234-00,73,190
A6430-0236-00,55,169
A6430-0245-00,95,283
A6430-0247-00,92,247
A6430-0248-00,76,211
A6430-0255-00,86,273
A6430-0258-00,0,0
A6430-0263-00,86,258
A6430-0202-00,24,66
A6430-0215-00,0,0
A6430-0242-00,121,373
A6430-0222-00,106,295
A6430-0225-00,72,204
A6430-0235-00,68,199
A6430-0224-00,60,173
A6430-0229-00,95,281
A6430-0244-00,104,304
A6430-0243-00,70,229
A6430-0246-00,4,15
A6430-0226-00,33,65
A6430-0231-00,55,111
A6430-0238-00,1,5
A6430-0239-00,0,0
A6430-0250-00,12,21
A6430-0265-00,10,32
A6430-0266-00,23,66
A6430-0267-00,5,7
A6430-0275-00,4,5
A6430-0284-00,14,45
A6430-0289-00,4,9
A6430-0302-00,19,47
A6430-0303-00,7,18
A6430-0252-00,118,345
A6430-0249-00,88,257
A6430-0254-00,51,125
A6430-0257-00,139,368
A6430-0262-00,71,208
A6430-0268-00,69,179
A6430-0269-00,4,11
A6430-0279-00,1,1
A6430-0282-00,3,3
A6430-0286-00,10,34
A6430-0290-00,16,48
A6430-0292-00,2,8
A6430-0310-00,0,0
A6430-0287-00,0,0
A6430-0291-00,0,0
A6430-0293-00,0,0
A6430-0294-00,0,0
A6430-0296-00,0,0
A6430-0300-00,0,0
A6430-0305-00,0,0
A6430-0306-00,0,0
A6430-0316-00,0,0
A6430-0227-00,83,238
A6430-0237-00,2,11
A6430-0241-00,99,284
A6430-0261-00,1,2
A6430-0264-00,8,27
A6430-0260-00,89,294
A6430-0270-00,38,93
A6430-0272-00,61,214
A6430-0273-00,0,0
A6430-0277-00,0,0
A6430-0278-00,64,195
A6430-0276-00,17,46
A6430-0281-00,20,60
A6430-0285-00,92,258
A6430-0288-00,30,94
A6430-0297-00,14,46
A6430-0299-00,61,212
A6430-0308-00,89,222
A6430-0318-00,34,91
A6430-0304-00,10,20
A6430-0322-00,3,7
A6430-0323-00,76,213
A6430-0328-00,0,0
A6430-0326-00,63,159
A6430-0334-00,51,122
A6430-0331-00,97,256
A6430-0307-00,1,4
A6430-0311-00,10,45
A6430-0313-00,25,52
A6430-0324-00,21,60
A6430-0330-00,0,0
A6430-0345-00,8,24
A6430-0321-00,79,229
A6430-0325-00,75,191
A6430-0301-00,0,0
A6430-0309-00,0,0
A6430-0312-00,0,0
A6430-0314-00,0,0
A6430-0319-00,0,0
A6430-0320-00,0,0
A6430-0327-00,0,0
A6430-0335-00,0,0
A6430-0337-00,4,8
A6430-0338-00,0,0
A6430-0339-00,0,0
A6430-0340-00,0,0
A6430-0344-00,0,0
A6430-0347-00,0,0
A6430-0348-00,0,0
A6430-0350-00,0,0
A6430-0357-00,0,0
A6430-0358-00,0,0
A6430-0359-00,25,64
A6430-0365-00,15,40
A6430-0367-00,0,0
A6430-0368-00,0,0
A6430-0372-00,0,0
A6430-0373-00,0,0
A6430-0374-00,4,15
A6430-0375-00,0,0
A6430-0377-00,1,3
A6430-0379-00,0,0
A6430-0384-00,0,0
A6430-0385-00,1,2
A6430-0387-00,0,0
A6430-0390-00,0,0
A6430-0391-00,0,0
A6430-0394-00,0,0
A6430-0395-00,0,0
A6430-0397-00,0,0
A6430-0401-00,0,0
A6430-0315-00,0,0
A6430-0317-00,0,0
A6430-0329-00,0,0
A6430-0332-00,0,0
A6430-0333-00,23,43
A6430-0336-00,3,15
A6430-0349-00,81,232
A6430-0341-00,136,364
A6430-0342-00,84,238
A6430-0343-00,1,4
A6430-0351-00,1,1
A6430-0356-00,7,23
A6430-0363-00,0,0
A6430-0364-00,74,225
A6430-0353-00,86,220
A6430-0361-00,74,202
A6430-0346-00,61,162
A6430-0355-00,62,146
A6430-0352-00,0,0
A6430-0362-00,0,0
A6430-0360-00,97,278
A6430-0366-00,111,278
A6430-0369-00,70,195
A6430-0371-00,35,103
A6430-0380-00,63,165
A6430-0376-00,112,295
A6430-0370-00,64,184
A6430-0381-00,90,240
A6430-0382-00,124,348
A6430-0383-00,147,387
A6430-0386-00,79,207
A6430-0389-00,0,0
A6430-0393-00,112,296
A6430-0392-00,17,49
A6430-0400-00,74,214
A6430-0396-00,42,109
A6430-0399-00,42,113
A6430-0398-00,37,113
A6430-0408-00,9,15
A6430-0402-00,0,0
A6430-0403-00,134,350
A6430-0405-00,0,0
A6430-0406-00,0,0
A6430-0404-00,1,4
A6430-0407-00,25,69
A6430-0409-00,60,135
A6430-0415-00,2,2
A6430-0410-00,0,0
A6430-0411-00,72,245
A6430-0412-00,7,20
A6430-0413-00,50,161
A6430-0414-00,37,104
A6430-0419-00,1,1
A6430-0422-00,0,0
A6430-0423-00,40,151
A6430-0425-00,10,23
A6430-0416-00,1,4
A6430-0417-00,43,132
A6430-0418-00,96,266
A6430-0420-00,3,4
A6430-0421-00,0,0
A6430-0426-00,13,30
A6430-0424-00,56,168
A6430-0427-00,85,249
A6430-0428-00,0,0
A6430-0430-00,0,0
A6430-0431-00,0,0
A6430-0432-00,8,24
A6430-0433-00,56,144
A6430-0434-00,98,300
A6430-0435-00,90,242
A6430-0436-00,89,218
A6430-0429-00,0,0
A6431-0001-00,0,0
A6431-0002-00,1,1
A6431-0003-00,40,84
A6431-0004-00,4,18
A6431-0005-00,0,0
A6431-0007-00,15,28
A6431-0009-00,52,142
A6431-0011-00,33,131
A6431-0006-00,28,61
A6431-0010-00,59,140
A6431-0013-00,26,69
A6431-0015-00,14,27
A6431-0016-00,53,136
A6431-0021-00,52,137
A6431-0018-00,91,273
A6431-0019-00,42,133
A6431-0025-00,112,301
A6431-0026-00,30,97
A6431-0022-00,52,177
A6431-0036-00,64,224
A6431-0033-00,117,321
A6431-0038-00,87,273
A6431-0050-00,24,56
A6431-0052-00,32,109
A6431-0008-00,0,0
A6431-0012-00,0,0
A6431-0014-00,0,0
A6431-0017-00,0,0
A6431-0023-00,0,0
A6431-0024-00,0,0
A6431-0035-00,0,0
A6431-0039-00,0,0
A6431-0046-00,0,0
A6431-0020-00,45,129
A6431-0027-00,29,76
A6431-0034-00,24,80
A6431-0048-00,23,62
A6431-0028-00,59,160
A6431-0037-00,19,70
A6431-0040-00,34,107
A6431-0044-00,23,48
A6431-0053-00,12,41
A6431-0056-00,38,122
A6431-0058-00,34,97
A6431-0047-00,18,52
A6431-0054-00,30,83
A6431-0060-00,20,89
A6431-0067-00,11,27
A6431-0051-00,108,288
A6431-0068-00,24,86
A6431-0062-00,0,0
A6431-0063-00,17,57
A6431-0082-00,98,287
A6431-0084-00,38,115
A6431-0072-00,41,111
A6431-0075-00,53,132
A6431-0074-00,49,137
A6431-0077-00,45,96
A6431-0086-00,87,212
A6431-0070-00,17,43
A6431-0071-00,9,30
A6431-0079-00,29,63
A6431-0107-00,32,84
A6431-0113-00,1,4
A6431-0126-00,17,50
A6431-0085-00,56,155
A6431-0087-00,111,306
A6431-0081-00,51,134
A6431-0095-00,47,141
A6431-0089-00,95,248
A6431-0091-00,114,329
A6431-0096-00,31,86
A6431-0099-00,91,215
A6431-0101-00,137,327
A6431-0103-00,112,312
A6431-0100-00,94,262
A6431-0112-00,38,118
A6431-0105-00,120,301
A6431-0104-00,107,288
A6431-0108-00,55,131
A6431-0111-00,107,277
A6431-0118-00,128,366
A6431-0127-00,74,203
A6431-0131-00,48,141
A6431-0116-00,99,267
A6431-0128-00,26,67
A6431-0106-00,10,28
A6431-0115-00,19,36
A6431-0129-00,79,220
A6431-0130-00,10,36
A6431-0145-00,9,30
A6431-0133-00,115,319
A6431-0134-00,108,343
A6431-0045-00,2,4
A6431-0057-00,10,31
A6431-0064-00,72,188
A6431-0090-00,36,119
A6431-0061-00,27,66
A6431-0073-00,21,50
A6431-0093-00,42,119
A6431-0094-00,31,102
A6431-0097-00,6,23
A6431-0088-00,30,127
A6431-0120-00,29,75
A6431-0136-00,24,85
A6431-0142-00,24,67
A6431-0146-00,10,23
A6431-0155-00,7,23
A6431-0169-00,10,28
A6431-0119-00,78,216
A6431-0125-00,53,155
A6431-0132-00,96,277
A6431-0140-00,46,143
A6431-0139-00,115,310
A6431-0123-00,20,57
A6431-0156-00,9,24
A6431-0157-00,9,26
A6431-0159-00,12,25
A6431-0170-00,2,3
A6431-0192-00,13,38
A6431-0196-00,39,119
A6431-0172-00,34,120
A6431-0179-00,16,55
A6431-0194-00,12,31
A6431-0202-00,18,46
A6431-0205-00,46,132
A6431-0208-00,4,14
A6431-0217-00,6,13
A6431-0233-00,0,0
A6431-0241-00,0,0
A6431-0269-00,0,0
A6431-0029-00,19,59
A6431-0030-00,100,289
A6431-0041-00,25,82
A6431-0042-00,2,4
A6431-0031-00,48,161
A6431-0032-00,54,165
A6431-0043-00,33,94
A6431-0049-00,117,328
A6431-0055-00,21,66
A6431-0078-00,4,14
A6431-0083-00,32,100
A6431-0110-00,5,10
A6431-0114-00,6,14
A6431-0117-00,34,83
A6431-0121-00,31,86
A6431-0098-00,0,0
A6431-0109-00,2,4
A6431-0147-00,35,100
A6431-0168-00,21,54
A6431-0173-00,50,139
A6431-0178-00,15,52
A6431-0138-00,42,97
A6431-0141-00,18,53
A6431-0154-00,14,39
A6431-0175-00,35,100
A6431-0182-00,11,24
A6431-0165-00,19,40
A6431-0203-00,104,259
A6431-0209-00,7,34
A6431-0211-00,0,0
A6431-0227-00,16,41
A6431-0243-00,2,6
A6431-0250-00,27,70
A6431-0256-00,13,35
A6431-0262-00,12,48
A6431-0265-00,1,3
A6431-0290-00,9,24
A6431-0299-00,40,89
A6431-0308-00,0,0
A6431-0059-00,2,10
A6431-0065-00,8,23
A6431-0066-00,29,79
A6431-0069-00,7,21
A6431-0076-00,5,13
A6431-0080-00,66,209
A6431-0092-00,10,28
A6431-0102-00,0,0
A6431-0122-00,6,13
A6431-0124-00,22,40
A6431-0150-00,1,4
A6431-0161-00,1,3
A6431-0167-00,34,100
A6431-0185-00,42,121
A6431-0195-00,17,53
A6431-0197-00,103,286
A6431-0201-00,60,157
A6431-0220-00,30,80
A6431-0225-00,60,178
A6431-0199-00,96,247
A6431-0224-00,46,131
A6431-0216-00,83,258
A6431-0235-00,32,97
A6431-0228-00,63,193
A6431-0239-00,103,296
A6431-0246-00,25,64
A6431-0259-00,6,23
A6431-0260-00,78,252
A6431-0149-00,81,256
A6431-0151-00,61,178
A6431-0135-00,13,35
A6431-0137-00,12,33
A6431-0148-00,21,89
A6431-0153-00,13,26
A6431-0160-00,9,31
A6431-0163-00,21,77
A6431-0144-00,65,213
A6431-0152-00,37,105
A6431-0143-00,106,266
A6431-0166-00,21,79
A6431-0162-00,95,216
A6431-0176-00,64,202
A6431-0158-00,9,21
A6431-0171-00,18,41
A6431-0177-00,10,24
A6431-0184-00,19,51
A6431-0193-00,53,159
A6431-0181-00,83,263
A6431-0190-00,96,250
A6431-0191-00,94,319
A6431-0206-00,21,55
A6431-0164-00,0,0
A6431-0212-00,0,0
A6431-0213-00,0,0
A6431-0254-00,0,0
A6431-0180-00,99,308
A6431-0174-00,59,195
A6431-0187-00,48,128
A6431-0183-00,87,219
A6431-0186-00,81,238
A6431-0198-00,49,164
A6431-0189-00,36,97
A6431-0204-00,52,188
A6431-0215-00,33,112
A6431-0222-00,68,209
A6431-0229-00,33,102
A6431-0242-00,42,141
A6431-0251-00,32,108
A6431-0257-00,28,103
A6431-0258-00,29,94
A6431-0268-00,23,80
A6431-0272-00,79,268
A6431-0188-00,7,19
A6431-0207-00,44,141
A6431-0218-00,11,32
A6431-0221-00,23,58
A6431-0238-00,17,51
A6431-0200-00,56,145
A6431-0210-00,17,61
A6431-0236-00,43,159
A6431-0226-00,34,121
A6431-0234-00,10,51
A6431-0249-00,28,120
A6431-0252-00,14,55
A6431-0267-00,11,43
A6431-0230-00,28,90
A6431-0247-00,65,184
A6431-0253-00,23,55
A6431-0261-00,12,38
A6431-0274-00,2,8
A6431-0248-00,29,91
A6431-0263-00,35,109
A6431-0266-00,20,69
A6431-0282-00,19,68
A6431-0275-00,59,187
A6431-0300-00,60,181
A6431-0287-00,34,137
A6431-0293-00,52,161
A6431-0302-00,38,110
A6431-0307-00,1,2
A6431-0312-00,3,11
A6431-0289-00,19,43
A6431-0291-00,42,110
A6431-0315-00,17,60
A6431-0324-00,39,126
A6431-0219-00,85,293
A6431-0214-00,19,51
A6431-0232-00,37,119
A6431-0237-00,16,47
A6431-0240-00,21,73
A6431-0244-00,21,83
A6431-0223-00,86,265
A6431-0231-00,35,120
A6431-0245-00,0,0
A6431-0255-00,0,0
A6431-0273-00,0,0
