codebase,neighbors
A6429-0261-00,"A6429-0277-00,A6429-0254-00,A6429-0263-00,A6429-0264-00,A6429-0271-00,A6429-0265-00,A6429-0269-00,A6429-0270-00,A6429-0252-00,A6429-0280-00,"
A6416-0084-00,"A6416-0107-00,A6416-0078-00,A6416-0070-00,A6416-0095-00,A6416-0080-00,A6416-0062-00,A6416-0113-00,A6416-0094-00,A6416-0065-00,"
A6416-0089-00,"A6416-0072-00,A6416-0147-00,A6416-0085-00,A6416-0110-00,A6416-0060-00,A6416-0069-00,A6416-0103-00,A6416-0125-00,"
A6416-0181-00,"A6416-0189-00,A6416-0147-00,A6416-0120-00,A6416-0246-00,A6416-0265-00,A6416-0269-00,A6416-0108-00,A6416-0221-00,A6416-0125-00,A6416-0163-00,A6416-0177-00,"
A6415-0087-00,"A6415-0099-00,A6415-0096-00,A6415-0104-00,A6415-0061-00,A6415-0075-00,A6415-0069-00,A6415-0070-00,A6415-0080-00,A6415-0088-00,"
A6429-0310-00,"A6429-0320-00,A6429-0295-00,A6429-0289-00,A6429-0303-00,A6429-0311-00,A6429-0323-00,A6429-0317-00,A6429-0302-00,A6429-0305-00,"
A6429-0311-00,"A6429-0320-00,A6429-0325-00,A6429-0301-00,A6429-0292-00,A6429-0312-00,A6429-0327-00,A6429-0306-00,A6429-0299-00,A6429-0315-00,A6429-0310-00,A6429-0318-00,A6429-0322-00,A6429-0294-00,"
A6416-0160-00,"A6416-0161-00,A6416-0186-00,A6416-0201-00,A6416-0143-00,A6416-0144-00,A6416-0148-00,A6416-0124-00,A6416-0136-00,A6416-0200-00,A6416-0206-00,A6416-0165-00,A6416-0185-00,A6416-0155-00,A6416-0139-00,"
A6416-0162-00,"A6416-0187-00,A6416-0201-00,A6416-0202-00,A6416-0157-00,A6416-0170-00,A6416-0124-00,A6416-0136-00,A6416-0183-00,A6416-0155-00,A6416-0139-00,"
A6416-0165-00,"A6416-0191-00,A6416-0180-00,A6416-0159-00,A6416-0201-00,A6416-0142-00,A6416-0197-00,A6416-0207-00,A6416-0143-00,A6416-0144-00,A6416-0146-00,A6416-0167-00,A6416-0200-00,A6416-0206-00,A6416-0160-00,A6416-0168-00,A6416-0173-00,A6416-0149-00,A6416-0133-00,A6416-0184-00,"
A6415-0078-00,"A6415-0054-00,A6415-0091-00,A6415-0101-00,A6415-0064-00,A6415-0100-00,A6415-0071-00,A6415-0083-00,A6415-0070-00,A6415-0089-00,A6415-0055-00,A6415-0088-00,"
A6429-0321-00,"A6429-0294-00,A6429-0309-00,A6429-0243-00,A6404-0474-00,A6429-0267-00,A6404-0689-00,A6420-0371-00,A6429-0285-00,A6429-0312-00,A6429-0304-00,A6429-0282-00,A6429-0329-00,A6429-0299-00,A6429-0315-00,A6404-0374-00,A6429-0323-00,A6429-0319-00,A6404-0590-00,A6429-0287-00,"
A6415-0103-00,"A6415-0148-00,A6415-0098-00,A6415-0129-00,A6415-0102-00,A6415-0135-00,A6415-0109-00,A6415-0117-00,A6415-0104-00,A6415-0134-00,A6415-0126-00,A6415-0075-00,A6415-0092-00,A6415-0114-00,A6415-0137-00,A6415-0081-00,A6415-0142-00,A6415-0111-00,"
A6416-0253-00,"A6416-0248-00,A6416-0242-00,A6416-0252-00,A6416-0267-00,A6416-0237-00,A6416-0236-00,A6416-0247-00,A6416-0274-00,A6416-0250-00,A6416-0238-00,"
A6417-0023-00,"A6417-0041-00,A6404-0486-00,A6417-0047-00,A6417-0044-00,A6417-0030-00,A6404-0433-00,A6404-0412-00,A6404-0604-00,A6404-0290-00,A6416-0260-00,A6404-0470-00,A6417-0045-00,A6404-0570-00,A6417-0035-00,"
A6417-0020-00,"A6417-0028-00,A6417-0031-00,A6417-0044-00,A6404-0433-00,A6404-0525-00,A6404-0462-00,A6416-0249-00,A6417-0045-00,A6416-0192-00,A6417-0037-00,A6417-0035-00,"
A6416-0257-00,"A6416-0252-00,A6416-0267-00,A6416-0239-00,A6416-0258-00,A6416-0237-00,A6416-0243-00,A6416-0274-00,A6416-0238-00,"
A6415-0101-00,"A6415-0099-00,A6415-0091-00,A6415-0098-00,A6415-0113-00,A6415-0121-00,A6415-0132-00,A6415-0136-00,A6415-0096-00,A6415-0109-00,A6415-0130-00,A6415-0120-00,A6415-0071-00,A6415-0065-00,A6415-0067-00,A6415-0044-00,A6415-0122-00,A6415-0082-00,A6415-0080-00,A6415-0131-00,A6415-0073-00,A6415-0078-00,"
A6416-0267-00,"A6416-0253-00,A6416-0270-00,A6416-0257-00,A6416-0235-01,A6416-0242-00,A6416-0273-00,A6416-0264-00,A6417-0032-00,A6416-0272-00,A6416-0278-00,A6416-0276-00,A6416-0252-00,A6416-0227-00,A6416-0235-00,A6416-0221-00,A6416-0281-00,A6416-0225-00,A6417-0039-00,A6417-0042-00,A6416-0263-00,"
A6415-0128-00,"A6415-0112-00,A6415-0121-00,A6415-0135-00,A6415-0106-00,A6415-0143-00,A6415-0132-00,A6415-0109-00,A6415-0104-00,A6415-0120-00,A6415-0145-00,A6415-0115-00,A6415-0149-00,A6415-0144-00,A6415-0119-00,A6415-0111-00,A6415-0139-00,"
A6415-0132-00,"A6415-0146-00,A6415-0101-00,A6415-0121-00,A6415-0128-00,A6415-0130-00,A6415-0120-00,A6415-0138-00,A6415-0154-00,A6415-0145-00,A6415-0115-00,A6415-0149-00,A6415-0108-00,A6415-0131-00,"
A6415-0136-00,"A6415-0146-00,A6415-0148-00,A6415-0133-00,A6415-0101-00,A6415-0113-00,A6415-0135-00,A6415-0143-00,A6415-0117-00,A6415-0125-00,A6415-0104-00,A6415-0126-00,A6415-0154-00,A6415-0150-00,A6415-0161-00,A6415-0156-00,A6415-0122-00,A6415-0108-00,A6415-0118-00,A6415-0155-00,A6415-0139-00,"
A6417-0049-00,"A6417-0072-00,A6417-0031-00,A6417-0060-00,A6417-0052-00,A6417-0087-00,A6417-0064-00,A6417-0067-00,A6417-0039-00,A6417-0045-00,A6417-0069-00,A6417-0071-00,A6417-0035-00,"
A6417-0065-00,"A6417-0078-00,A6417-0133-00,A6417-0082-00,A6417-0129-00,A6417-0051-00,A6417-0092-00,A6417-0047-00,A6417-0115-00,A6417-0055-00,A6417-0162-00,A6417-0088-00,A6417-0061-00,A6417-0034-00,A6417-0107-00,A6417-0068-00,A6417-0103-00,A6417-0105-00,A6417-0045-00,A6417-0037-00,"
A6417-0054-00,"A6417-0078-00,A6417-0111-00,A6417-0124-00,A6417-0129-00,A6417-0051-00,A6417-0046-00,A6417-0052-00,A6417-0044-00,A6417-0094-00,A6417-0058-00,A6417-0055-00,A6417-0034-00,A6417-0088-00,A6417-0107-00,A6417-0068-00,A6417-0035-00,"
A6417-0165-00,"A6417-0270-00,A6417-0237-00,A6417-0059-00,A6417-0063-00,A6417-0053-00,A6417-0077-00,A6417-0090-00,A6417-0216-00,A6417-0179-00,A6417-0075-00,A6417-0254-00,A6417-0161-00,A6417-0246-00,A6417-0117-00,A6417-0235-00,A6417-0236-00,"
A6417-0139-00,"A6417-0116-00,A6417-0170-00,A6417-0125-00,A6417-0146-00,A6417-0166-00,A6417-0163-00,A6417-0142-00,A6417-0172-00,A6417-0158-00,A6417-0127-00,A6417-0119-00,"
A6417-0150-00,"A6417-0131-00,A6417-0130-00,A6417-0140-00,A6417-0178-00,A6417-0128-00,A6417-0166-00,A6417-0175-00,A6417-0148-00,A6417-0155-00,A6417-0174-00,"
A6417-0152-00,"A6417-0114-00,A6417-0129-00,A6417-0187-00,A6417-0164-00,A6417-0166-00,A6417-0153-00,A6417-0123-00,A6417-0163-00,A6417-0148-00,A6417-0196-00,"
A6417-0146-00,"A6417-0129-00,A6417-0114-00,A6417-0187-00,A6417-0193-00,A6417-0223-00,A6417-0151-00,A6417-0139-00,A6417-0170-00,A6417-0123-00,A6417-0183-00,A6417-0172-00,"
A6415-0158-00,"A6415-0129-00,A6415-0152-00,A6415-0127-00,A6415-0123-00,A6415-0134-00,A6415-0141-00,A6415-0140-00,A6415-0159-00,A6415-0170-00,A6415-0173-00,A6415-0137-00,A6415-0182-00,A6415-0178-00,"
A6417-0156-00,"A6417-0135-00,A6417-0100-00,A6417-0242-00,A6417-0062-00,A6417-0077-00,A6417-0132-00,A6417-0084-00,A6417-0206-00,A6417-0268-00,A6417-0169-00,A6417-0194-00,A6417-0212-00,A6417-0113-00,A6417-0277-00,A6417-0195-00,A6417-0208-00,"
A6418-0002-00,"A6418-0009-00,A6417-0250-00,A6415-0238-00,A6417-0272-00,A6415-0209-00,A6417-0168-00,A6415-0170-00,A6417-0210-00,A6415-0218-00,A6418-0007-00,A6415-0241-00,A6418-0003-00,A6418-0010-00,"
A6417-0252-00,"A6417-0230-00,A6417-0248-00,A6417-0247-00,A6417-0253-00,A6417-0238-00,A6417-0259-00,A6417-0231-00,A6417-0271-00,A6417-0222-00,"
A6417-0255-00,"A6417-0282-00,A6417-0240-00,A6417-0301-00,A6417-0287-00,A6417-0263-00,A6417-0289-00,A6417-0247-00,A6417-0238-00,A6417-0253-00,A6417-0233-00,A6417-0262-00,A6417-0245-00,"
A6415-0182-00,"A6415-0184-00,A6415-0151-00,A6415-0159-00,A6415-0197-00,A6415-0170-00,A6415-0213-00,A6415-0231-00,A6415-0187-00,A6415-0214-00,A6415-0153-00,A6415-0158-00,A6415-0175-00,A6415-0190-00,A6415-0217-00,"
A6417-0260-00,"A6417-0266-00,A6417-0285-00,A6417-0224-00,A6417-0200-00,A6417-0297-00,A6417-0295-00,A6417-0273-00,A6417-0320-00,A6417-0291-00,A6417-0278-00,A6417-0264-00,A6417-0298-00,A6417-0220-00,"
A6415-0180-00,"A6415-0246-00,A6415-0179-00,A6415-0166-00,A6415-0202-00,A6415-0164-00,A6415-0154-00,A6415-0192-00,A6415-0156-00,A6415-0172-00,A6415-0160-00,A6415-0131-00,A6415-0215-00,A6415-0167-00,A6415-0169-00,"
A6421-0237-00,"A6421-0208-00,A6421-0235-00,A6421-0211-00,A6421-0225-00,A6421-0249-00,A6421-0255-00,A6421-0256-00,A6421-0197-00,"
A6415-0183-00,"A6415-0216-00,A6415-0197-00,A6415-0198-00,A6415-0213-00,A6415-0207-00,A6415-0193-00,A6415-0210-00,A6415-0159-00,A6415-0173-00,A6415-0161-00,A6415-0172-00,A6415-0175-00,A6415-0174-00,A6415-0165-00,A6415-0219-00,A6415-0179-00,A6415-0148-00,A6415-0194-00,A6415-0196-00,A6415-0212-00,A6415-0187-00,A6415-0206-00,"
A6421-0169-00,"A6421-0107-00,A6421-0057-00,A6421-0166-00,A6421-0151-00,A6421-0170-00,A6421-0161-00,A6421-0204-00,A6421-0183-00,A6421-0181-00,A6421-0191-00,A6421-0246-00,A6421-0167-00,A6421-0178-00,A6421-0220-00,A6421-0180-00,A6421-0059-00,A6421-0189-00,A6421-0254-00,A6421-0208-00,A6421-0147-00,A6421-0235-00,A6421-0079-00,A6420-0006-00,A6421-0065-00,"
A6419-0643-00,"A6419-0684-00,A6419-0692-00,A6419-0630-00,A6419-0696-00,A6419-0611-00,A6419-0558-00,A6419-0703-00,A6419-0677-00,A6419-0623-00,A6419-0705-00,A6419-0572-00,A6419-0710-00,A6419-0574-00,A6419-0711-00,A6419-0565-00,A6419-0563-00,A6419-0550-00,A6419-0661-00,A6419-0592-00,"
A6419-0591-00,"A6419-0624-00,A6419-0605-00,A6419-0627-00,A6419-0607-00,A6419-0620-00,A6419-0526-00,A6419-0606-00,A6419-0586-00,A6419-0621-00,"
A6419-0595-00,"A6419-0593-00,A6419-0603-00,A6419-0564-00,A6419-0612-00,A6419-0559-00,A6419-0647-00,A6419-0672-00,A6419-0685-00,A6419-0655-00,A6419-0553-00,A6419-0568-00,A6419-0581-00,A6419-0552-00,"
A6419-0598-00,"A6419-0604-00,A6419-0605-00,A6419-0625-00,A6419-0561-00,A6419-0628-00,A6419-0547-00,A6419-0538-00,A6419-0642-00,A6419-0530-00,A6419-0539-00,A6419-0658-00,A6419-0584-00,A6419-0549-00,A6419-0586-00,A6419-0649-00,"
A6419-0596-00,"A6419-0597-00,A6419-0679-00,A6419-0622-00,A6419-0648-00,A6419-0620-00,A6419-0665-00,A6419-0500-00,A6419-0632-00,A6419-0526-00,A6419-0586-00,"
A6419-0626-00,"A6419-0576-00,A6419-0697-00,A6419-0602-00,A6419-0634-00,A6419-0672-00,A6419-0619-00,A6419-0581-00,A6419-0694-00,A6419-0552-00,"
A6419-0599-00,"A6419-0535-00,A6419-0630-00,A6419-0594-00,A6419-0575-00,A6419-0693-00,A6419-0644-00,A6419-0578-00,A6419-0657-00,A6419-0609-00,A6419-0536-00,A6419-0571-00,A6419-0543-00,A6419-0518-00,A6419-0683-00,A6419-0638-00,A6419-0563-00,A6419-0583-00,A6419-0601-00,"
A6421-0174-00,"A6421-0117-00,A6421-0095-00,A6421-0099-00,A6421-0124-00,A6421-0100-00,A6421-0145-00,A6421-0111-00,A6421-0172-00,A6421-0210-00,A6421-0133-00,A6421-0182-00,A6421-0196-00,A6421-0226-00,A6421-0225-00,A6421-0199-00,A6421-0241-00,A6421-0218-00,A6421-0155-00,A6421-0197-00,A6421-0214-00,A6421-0219-00,A6421-0113-00,A6421-0103-00,"
A6419-0603-00,"A6419-0636-00,A6419-0542-00,A6419-0685-00,A6419-0496-00,A6419-0666-00,A6419-0595-00,A6419-0580-00,A6419-0694-00,"
A6419-0611-00,"A6419-0535-00,A6419-0651-00,A6419-0608-00,A6419-0578-00,A6419-0610-00,A6419-0657-00,A6419-0629-00,A6419-0536-00,A6419-0543-00,A6419-0518-00,A6419-0563-00,A6419-0643-00,A6419-0661-00,A6419-0555-00,"
A6419-0768-00,"A6419-0811-00,A6419-0433-00,A6419-0779-00,A6419-0702-00,A6429-0001-00,A6428-0093-00,A6419-0767-00,A6428-0154-00,A6428-0147-00,A6419-0466-00,A6428-0045-00,A6429-0002-00,A6428-0163-00,A6429-0003-00,A6428-0109-00,A6428-0119-00,"
A6419-0703-00,"A6419-0696-00,A6419-0644-00,A6419-0676-00,A6419-0677-00,A6419-0711-00,A6419-0717-00,A6419-0720-00,A6419-0643-00,A6419-0666-00,A6419-0736-00,"
A6419-0704-00,"A6419-0606-00,A6419-0498-00,A6419-0619-00,A6419-0623-00,A6419-0674-00,A6419-0660-00,A6419-0697-00,A6419-0650-00,A6419-0648-00,A6419-0654-00,A6419-0652-00,A6419-0665-00,A6419-0672-00,A6419-0663-00,A6419-0669-00,A6419-0707-00,A6419-0717-00,A6419-0719-00,A6419-0689-00,A6419-0670-00,A6419-0685-00,A6419-0658-00,A6419-0700-00,A6419-0757-00,A6419-0673-00,A6419-0675-00,A6419-0678-00,A6419-0690-00,"
A6428-0092-00,"A6428-0078-00,A6428-0090-00,A6428-0082-00,A6428-0080-00,A6428-0072-00,A6428-0105-00,A6428-0075-00,A6428-0085-00,A6428-0102-00,A6428-0098-00,A6428-0073-00,"
A6419-0750-00,"A6419-0679-00,A6421-0190-00,A6419-0809-00,A6421-0205-00,A6420-0001-00,A6419-0665-00,A6419-0735-00,A6419-0784-00,A6419-0713-00,A6420-0005-00,A6419-0782-00,A6420-0003-00,A6419-0741-00,A6419-0749-00,A6419-0791-00,A6419-0757-00,"
A6428-0088-00,"A6428-0082-00,A6428-0103-00,A6428-0093-00,A6428-0077-00,A6428-0097-00,A6428-0096-00,A6428-0098-00,A6428-0099-00,A6428-0101-00,"
A6419-0706-00,"A6419-0730-00,A6419-0702-00,A6419-0701-00,A6419-0686-00,A6419-0682-00,A6419-0705-00,A6419-0708-00,A6419-0680-00,A6419-0671-00,A6419-0714-00,A6419-0681-00,A6419-0722-00,"
A6419-0705-00,"A6419-0737-00,A6419-0698-00,A6419-0696-00,A6419-0657-00,A6419-0715-00,A6419-0682-00,A6419-0706-00,A6419-0671-00,A6419-0711-00,A6419-0643-00,A6419-0661-00,"
A6428-0091-00,"A6428-0078-00,A6428-0090-00,A6428-0080-00,A6428-0087-00,A6428-0064-00,A6428-0105-00,A6428-0070-00,A6428-0102-00,A6428-0074-00,A6428-0098-00,A6428-0073-00,"
A6419-0770-00,"A6419-0774-00,A6419-0785-00,A6419-0781-00,A6419-0788-00,A6419-0745-00,A6419-0787-00,A6419-0806-00,A6420-0034-00,A6419-0821-00,A6419-0775-00,A6419-0740-00,A6419-0746-00,A6419-0777-00,A6420-0027-00,A6419-0748-00,A6419-0744-00,A6419-0802-00,A6419-0762-00,A6419-0761-00,A6419-0747-00,A6429-0010-00,A6419-0815-00,"
A6428-0136-00,"A6428-0156-00,A6428-0128-00,A6428-0137-00,A6428-0147-00,A6428-0125-00,A6428-0143-00,A6428-0146-00,A6428-0142-00,A6428-0150-00,A6428-0119-00,"
A6428-0152-00,"A6428-0120-00,A6428-0155-00,A6428-0144-00,A6428-0100-00,A6428-0133-00,A6428-0141-00,A6428-0143-00,A6428-0086-00,A6428-0148-00,A6428-0153-00,A6428-0161-00,A6428-0150-00,A6428-0145-00,A6428-0160-00,A6428-0159-00,A6428-0089-00,A6428-0166-00,"
A6428-0137-00,"A6428-0117-00,A6428-0156-00,A6428-0144-00,A6428-0126-00,A6428-0136-00,A6428-0123-00,A6428-0129-00,A6428-0127-00,A6428-0125-00,A6428-0141-00,A6428-0145-00,A6428-0140-00,"
A6419-0790-00,"A6420-0021-00,A6419-0743-00,A6421-0205-00,A6420-0008-00,A6420-0009-00,A6419-0733-00,A6420-0010-00,A6420-0013-00,A6419-0784-00,A6420-0011-00,A6421-0229-00,A6420-0002-00,A6421-0238-00,A6419-0689-00,A6420-0004-00,A6419-0778-00,A6419-0700-00,A6421-0221-00,A6419-0741-00,A6419-0757-00,A6419-0749-00,"
A6419-0769-00,"A6419-0466-01,A6419-0811-00,A6419-0702-00,A6419-0772-00,A6419-0776-00,A6419-0789-00,A6419-0786-00,A6419-0787-00,A6419-0758-00,A6419-0740-00,"
A6428-0138-00,"A6428-0156-00,A6428-0128-00,A6428-0131-00,A6428-0130-00,A6428-0134-00,A6428-0125-00,A6428-0146-00,A6428-0142-00,A6428-0150-00,A6428-0145-00,A6428-0140-00,"
A6419-0814-00,"A6419-0466-01,A6419-0792-00,A6419-0801-00,A6419-0779-00,A6419-0796-00,A6419-0807-00,A6429-0001-00,A6419-0805-00,A6419-0817-00,A6419-0786-00,A6419-0810-00,A6419-0820-00,"
A6421-0232-00,"A6420-0021-00,A6419-0809-00,A6421-0205-00,A6421-0222-00,A6421-0229-00,A6420-0007-00,A6421-0231-00,A6421-0221-00,"
A6421-0240-00,"A6416-0002-00,A6415-0025-00,A6415-0016-00,A6421-0259-00,A6421-0207-00,A6421-0215-00,A6421-0209-00,A6421-0216-00,A6421-0200-00,A6421-0203-00,A6421-0245-00,A6416-0012-00,A6415-0011-00,A6415-0020-00,A6421-0251-00,"
A6419-0819-00,"A6419-0466-01,A6419-0811-00,A6429-0012-00,A6419-0807-00,A6419-0800-00,A6419-0808-00,A6419-0815-00,A6429-0004-00,A6419-0812-00,A6429-0008-00,A6429-0002-00,A6419-0810-00,A6429-0006-00,"
A6421-0234-00,"A6420-0021-00,A6419-0809-00,A6421-0236-00,A6421-0229-00,A6421-0224-00,A6421-0221-00,"
A6415-0008-00,"A6430-0435-00,A6430-0433-00,A6430-0430-00,A6430-0427-00,A6415-0034-00,A6415-0004-00,A6415-0044-00,A6415-0014-00,A6415-0018-00,A6430-0429-00,A6415-0026-00,"
A6415-0022-00,"A6415-0023-00,A6415-0043-00,A6415-0037-00,A6415-0044-00,A6415-0029-00,A6430-0436-00,A6430-0434-00,A6415-0014-00,A6415-0027-00,A6415-0006-00,A6430-0429-00,A6415-0010-00,"
A6420-0037-00,"A6420-0084-00,A6420-0074-00,A6420-0106-00,A6420-0083-00,A6420-0055-00,A6420-0038-00,A6420-0127-00,A6420-0114-00,A6420-0120-00,A6420-0090-00,A6420-0125-00,A6420-0094-00,A6420-0002-00,A6420-0056-00,A6419-0816-00,A6419-0806-00,A6420-0058-00,A6419-0821-00,A6420-0034-00,A6420-0015-00,A6420-0030-00,"
A6429-0014-00,"A6429-0012-00,A6429-0017-00,A6429-0010-00,A6429-0058-00,A6429-0001-00,A6429-0005-00,A6429-0031-00,A6429-0027-00,A6429-0029-00,A6429-0034-00,A6429-0030-00,A6429-0006-00,A6429-0013-00,A6429-0024-00,"
A6428-0169-00,"A6428-0171-00,A6428-0175-00,A6428-0161-00,A6428-0164-00,A6429-0009-00,A6428-0160-00,A6428-0163-00,"
A6415-0016-00,"A6415-0025-00,A6415-0003-00,A6415-0021-00,A6421-0261-00,A6415-0028-00,A6415-0031-00,A6421-0216-00,A6415-0009-00,A6421-0240-00,A6421-0223-00,A6416-0012-00,A6415-0007-00,A6415-0017-00,"
A6420-0042-00,"A6420-0077-00,A6420-0067-00,A6420-0057-00,A6420-0089-00,A6420-0080-00,A6420-0065-00,A6420-0054-00,A6420-0018-00,A6420-0096-00,A6420-0076-00,A6420-0072-00,A6420-0031-00,A6420-0097-00,A6420-0036-00,A6420-0025-00,"
A6420-0039-00,"A6420-0111-00,A6420-0019-00,A6420-0029-00,A6420-0031-00,A6420-0023-00,A6420-0021-00,A6420-0053-00,A6420-0067-00,A6420-0054-00,A6420-0085-00,A6420-0017-00,A6420-0010-00,A6420-0018-00,A6420-0095-00,A6420-0013-00,A6420-0009-00,A6420-0142-00,A6420-0011-00,A6420-0112-00,A6420-0073-00,A6420-0122-00,A6420-0136-00,"
A6420-0053-00,"A6420-0039-00,A6419-0809-00,A6421-0236-00,A6420-0022-00,A6420-0028-00,A6420-0142-00,A6420-0091-00,A6420-0011-00,A6420-0005-00,A6420-0071-00,A6421-0238-00,A6420-0149-00,A6420-0007-00,A6404-0001-00,A6420-0119-00,"
A6429-0045-00,"A6429-0015-00,A6429-0033-00,A6429-0053-00,A6429-0043-00,A6429-0022-00,A6429-0074-00,A6429-0051-00,A6429-0071-00,A6429-0050-00,A6429-0025-00,A6429-0073-00,A6429-0070-00,A6429-0037-00,A6429-0072-00,A6429-0060-00,A6429-0069-00,"
A6429-0047-00,"A6429-0041-00,A6429-0049-00,A6429-0046-00,A6429-0062-00,A6429-0030-00,A6429-0029-00,A6429-0034-00,A6429-0056-00,A6429-0035-00,A6429-0061-00,"
A6415-0024-00,"A6415-0023-00,A6415-0035-00,A6415-0030-00,A6415-0012-00,A6415-0013-00,A6415-0032-00,A6421-0257-00,A6415-0027-00,A6416-0012-00,A6415-0011-00,A6415-0038-00,A6415-0039-00,A6415-0017-00,"
A6429-0048-00,"A6429-0041-00,A6429-0053-00,A6429-0044-00,A6429-0062-00,A6429-0067-00,A6429-0052-00,A6429-0054-00,A6429-0064-00,A6429-0030-00,A6429-0029-00,A6429-0034-00,A6429-0060-00,A6429-0035-00,A6429-0055-00,"
A6421-0272-00,"A6421-0290-00,A6421-0262-00,A6416-0007-00,A6421-0274-00,A6416-0003-00,A6421-0280-00,A6421-0250-00,A6421-0269-00,A6421-0266-00,A6421-0289-00,A6416-0008-00,A6416-0001-00,A6416-0023-00,A6421-0253-00,A6421-0241-00,A6421-0255-00,"
A6429-0049-00,"A6429-0047-00,A6429-0043-00,A6429-0051-00,A6429-0071-00,A6429-0059-00,A6429-0067-00,A6429-0056-00,A6429-0035-00,A6429-0038-00,"
A6429-0063-00,"A6429-0108-00,A6429-0015-00,A6428-0181-00,A6429-0039-00,A6429-0074-00,A6429-0090-00,A6428-0182-00,A6429-0103-00,A6429-0057-00,A6429-0098-00,A6428-0186-00,A6428-0176-00,A6429-0105-00,A6428-0190-00,A6429-0069-00,A6428-0168-00,A6428-0170-00,"
A6429-0103-00,"A6429-0069-00,A6428-0191-00,A6429-0111-00,A6429-0132-00,A6428-0175-00,A6429-0074-00,A6429-0090-00,A6428-0182-00,A6429-0063-00,A6429-0098-00,A6428-0186-00,A6429-0066-00,A6429-0106-00,A6429-0124-00,A6429-0134-00,A6428-0190-00,A6429-0127-00,A6429-0126-00,A6429-0113-00,A6429-0128-00,A6429-0120-00,A6429-0129-00,A6429-0117-00,"
A6429-0098-00,"A6428-0188-00,A6429-0074-00,A6429-0063-00,A6429-0103-00,A6429-0084-00,A6429-0091-00,A6429-0073-00,A6429-0066-00,A6429-0106-00,A6429-0102-00,A6429-0099-00,A6429-0107-00,A6429-0113-00,A6429-0069-00,A6429-0115-00,"
A6420-0152-00,"A6420-0140-00,A6420-0148-00,A6420-0167-00,A6420-0110-00,A6420-0168-00,A6420-0141-00,A6420-0112-00,A6420-0160-00,A6420-0181-00,A6420-0171-00,A6420-0129-00,A6420-0159-00,A6420-0130-00,A6420-0136-00,"
A6415-0030-00,"A6415-0026-00,A6415-0054-00,A6415-0021-00,A6415-0024-00,A6415-0031-00,A6415-0036-00,A6415-0029-00,A6415-0049-00,A6415-0045-00,A6415-0039-00,A6415-0041-00,A6415-0023-00,"
A6420-0222-00,"A6420-0262-00,A6420-0194-00,A6420-0258-00,A6420-0249-00,A6420-0199-00,A6420-0206-00,A6420-0245-00,A6420-0217-00,A6420-0239-00,"
A6420-0216-00,"A6420-0214-00,A6420-0227-00,A6420-0190-00,A6420-0233-00,A6420-0201-00,A6420-0188-00,A6420-0202-00,A6420-0234-00,A6420-0186-00,A6420-0238-00,A6420-0247-00,A6420-0232-00,"
A6420-0219-00,"A6420-0213-00,A6420-0196-00,A6420-0256-00,A6420-0253-00,A6420-0203-00,A6420-0204-00,A6420-0206-00,A6420-0229-00,A6420-0241-00,A6420-0217-00,A6420-0245-00,"
A6416-0016-00,"A6416-0020-00,A6416-0035-00,A6416-0011-00,A6421-0281-00,A6421-0280-00,A6421-0284-00,A6421-0277-00,A6421-0287-00,A6421-0289-00,A6416-0024-00,A6416-0036-00,A6421-0288-00,"
A6415-0042-00,"A6415-0046-00,A6415-0040-00,A6415-0056-00,A6415-0037-00,A6415-0028-00,A6415-0061-00,A6415-0031-00,A6415-0067-00,A6415-0055-00,A6415-0032-00,A6415-0029-00,A6415-0027-00,A6415-0051-00,A6415-0039-00,A6415-0048-00,"
A6416-0014-00,"A6421-0286-00,A6416-0011-00,A6416-0026-00,A6416-0006-00,A6416-0022-00,A6416-0009-00,A6416-0010-00,A6416-0028-00,"
A6416-0023-00,"A6421-0290-00,A6416-0046-00,A6416-0039-00,A6421-0274-00,A6421-0280-00,A6421-0272-00,A6421-0278-00,A6421-0269-00,A6416-0017-00,A6416-0008-00,A6421-0267-00,A6416-0044-00,A6416-0030-00,"
A6420-0258-00,"A6420-0289-00,A6420-0317-00,A6420-0278-00,A6420-0306-00,A6420-0284-00,A6420-0281-00,A6420-0291-00,A6420-0299-00,A6420-0332-00,A6420-0182-00,A6420-0276-00,A6420-0295-00,A6420-0270-00,A6420-0256-00,A6420-0222-00,A6420-0194-00,A6420-0169-00,A6420-0173-00,A6420-0221-00,A6420-0242-00,A6420-0172-00,A6420-0209-00,A6420-0189-00,A6420-0249-00,A6420-0235-00,A6420-0271-00,A6420-0151-00,A6420-0184-00,A6420-0285-00,"
A6420-0225-00,"A6420-0248-00,A6420-0233-00,A6420-0200-00,A6420-0257-00,A6420-0226-00,A6420-0241-00,A6420-0212-00,A6420-0204-00,A6420-0215-00,"
A6420-0224-00,"A6420-0227-00,A6420-0265-00,A6420-0211-00,A6420-0201-00,A6420-0207-00,A6420-0247-00,"
A6420-0226-00,"A6420-0270-00,A6420-0260-00,A6420-0245-00,A6420-0256-00,A6420-0231-00,A6420-0200-00,A6420-0225-00,A6420-0203-00,A6420-0204-00,A6420-0257-00,A6420-0229-00,A6420-0210-00,A6420-0217-00,A6420-0220-00,"
